4441,Python资深后端开发工程师,北京·朝阳区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,免费班车,绩效奖金”"
4442,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,网络通信,不需要融资,150-500人,"“五险一金,弹性工作”"
4443,python开发,深圳·福田区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,年终奖金”"
4444,Python开发工程师,上海·浦东新区,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“晋升空间大”
4445,Python开发工程师,武汉·汉南区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“多元化福利，行业领导者”
4446,python开发工程师,珠海·香洲区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“世界前 50 强制药企业”
4447,python开发工程师,深圳,8k-15k,经验1-3年,本科,江苏神州半导体,网络通信,未融资,15-50人,"“五险一金,婚丧生育福利,定期体检”"
4448,117121-高级Python开发工程师,深圳·南山区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,500-2000人,"“不加班,弹性工作,双休”"
4449,python资深软件工程师,北京·朝阳区,10k-18k,经验3-5年,本科,渣打银行（中国）有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,定期体检”"
4450,python开发工程师,杭州·滨江区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“上市公司”
4451,Python开发工程师,青岛·崂山区,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,人工智能服务,未融资,少于15人,"“五险一金,绩效奖金,定期体检”"
4452,Python开发工程师,上海·黄浦区,10k-15k,经验1-3年,本科,泽全广告,科技金融,上市公司,500-2000人,“负责人大模型技术大佬”
4453,python开发工程师,重庆·渝北区,10k-15k,经验3-5年,本科,平泉智诚科技,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“工作稳定”
4454,python开发工程师,南京·建邺区,6k-8k,经验1-3年,本科,锐科信息,IT技术服务｜咨询,天使轮,15-50人,"“过节福利,专业培训,六险一金”"
4455,Python在线兼职,北京·海淀区,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,制造业,不需要融资,150-500人,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
4456,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“世界前 50 强制药企业”
4457,python架构师,南京·雨花台区,15k-18k,经验3-5年,本科,深智无限,软件开发,不需要融资,15-50人,“办公环境优，氛围好。”
4458,python开发,深圳·福田区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,居住服务,不需要融资,15-50人,“发展空间大，国内外旅游，带薪年假，发展前景好”
4459,Python开发工程师,上海·浦东新区,10k-15k,经验1-3年,本科,泽全广告,网络通信,未融资,15-50人,“负责人大模型技术大佬”
4460,Python开发工程师,武汉·汉南区,7k-14k,经验不限,本科,睿智思科该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“公司内部的薪酬机制非常灵活，成长空间很高”
4461,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,布廷恩（BUTTING),网络通信,不需要融资,15-50人,"“五险一金,做五休二,员工旅游”"
4462,python开发工程师,深圳,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,网络通信,不需要融资,15-50人,“晋升空间大”
4463,117121-高级Python开发工程师,深圳·南山区,9k-14k,经验1-3年,本科,四川威名,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,方案”"
4464,python资深软件工程师,北京·朝阳区,10k-20k,经验1-3年,本科,深圳市中泰安投资有限公司,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,提供餐食”"
4465,python开发工程师,杭州·滨江区,10k-15k,经验3-5年,本科,平泉智诚科技,网络通信,不需要融资,15-50人,“工作稳定”
4466,Python开发工程师,青岛·崂山区,6k-8k,经验1-3年,本科,锐科信息,农林牧渔,不需要融资,500-2000人,"“过节福利,专业培训,六险一金”"
4467,Python开发工程师,上海·黄浦区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,网络通信,未融资,15-50人,“绩效奖金”
4468,python开发工程师,重庆·渝北区,5k-7k,经验1-3年,大专,广州合迪信息科技有限公司,其他,不需要融资,500-2000人,“绩效奖金”
4469,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,大专,太粮集团,金融业,不需要融资,少于15人,"“专业培训,公寓式住宿,员工餐厅”"
4470,python开发工程师,深圳,6k-8k,经验不限,不限,河南甫得影视,房地产｜建筑｜物业,不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
4471,Python开发工程师,青岛·崂山区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,制造业,不需要融资,15-50人,“绩效奖金”
4472,Python开发工程师,上海·黄浦区,4k-5k,经验在校/应届,大专,太粮集团,制造业,不需要融资,15-50人,"“专业培训,公寓式住宿,员工餐厅”"
4473,python开发工程师,南京·建邺区,10k-15k,经验3-5年,本科,平泉智诚科技,"汽车交易平台,新能源汽车制造",不需要融资,500-2000人,“工作稳定”
4474,Python开发工程师,深圳·西丽,20k-28k,经验5-10年,本科,艾罗网络能源,"新媒体,文化传媒",不需要融资,15-50人,"“五险一金,绩效奖金,在职培训”"
4475,Python资深后端开发工程师,北京·朝阳区,4k-6k,经验在校/应届,本科,科世达（上海）管理有限公司,批发｜零售,不需要融资,2000人以上,"“免费班车,员工旅游,出国机会”"
4476,python高级开发工程师,北京·朝阳区,25k-50k,经验5-10年,本科,江苏苏宁银行股份有限公司,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,做五休二,周末双休”"
4477,Python工程师,扬州·邗江区,10k-20k,经验1-3年,本科,上海祥涛实业投资有限公司,制造业,不需要融资,150-500人,“发展前景佳、团队实力强、老板nice”
4478,python开发工程师,上海·静安区,3k-4k,经验不限,大专,云纳信息,"物流平台,物流｜运输",不需要融资,150-500人,"“五险一金,绩效奖金,发展前景”"
4479,催收策略分析SAS Python,深圳·罗湖区,3k-4k,经验不限,大专,云纳信息,"新媒体,文化传媒",不需要融资,15-50人,"“定期体检,绩效奖金,年终奖金”"
4480,python数据开发工程师,北京·北七家,15k-25k,经验3-5年,本科,上海全晓信息技术有限公司,批发｜零售,不需要融资,2000人以上,"“12天带薪年假,免费三餐,定期体检”"
4481,Python开发工程师,武汉·东西湖区,7k-14k,经验3-5年,本科,易和人力,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,早九晚六,绩效奖金”"
4482,python后端开发工程师,北京·永顺,4k-5k,经验在校/应届,本科,曦创科技,人工智能服务,A轮,15-50人,"“周末双休,节日福利”"
4483,中级python开发工程师,上海·嘉定区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,50-150人,"“五险一金,团建,方案”"
4484,Python(自研-统招本科-六险一金),深圳·南山区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,电商,A轮,150-500人,"“五险一金,定期体检,专业培训”"
4485,python开发工程师,深圳,12k-22k,经验3-5年,本科,布廷恩（BUTTING),贸易｜进出口,不需要融资,50-150人,"“五险一金,做五休二,员工旅游”"
4486,Python开发工程师,青岛·崂山区,10k-20k,经验1-3年,大专,怡世翔,电商,A轮,150-500人,“周末双休”
4487,Python开发工程师,上海·黄浦区,10k-20k,经验3-5年,本科,中云信安（深圳）科技有限公司,软件开发,不需要融资,2000人以上,“方案”
4488,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,本科,曦创科技,金融业,不需要融资,500-2000人,"“周末双休,节日福利”"
4489,Python开发工程师,深圳·西丽,6k-12k,经验1-3年,大专,领焰科技,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,周末双休,专业培训”"
4490,Python资深后端开发工程师,北京·朝阳区,6k-12k,经验不限,本科,领焰科技,农林牧渔,不需要融资,150-500人,"“五险一金,餐饮补贴,节日福利”"
4491,python高级开发工程师,北京·朝阳区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,15-50人,"“五险一金,团建,方案”"
4492,Python工程师,扬州·邗江区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,专业培训”"
4493,python开发工程师,上海·静安区,10k-15k,经验1-3年,本科,魔数智擎人工智能该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“人工智能”
4494,催收策略分析SAS Python,深圳·罗湖区,5k-8k,经验不限,大专,河北学泰教育科技有限公司,医疗｜保健｜美容,不需要融资,2000人以上,"“五险一金,绩效奖金,交通补贴”"
4495,python数据开发工程师,北京·北七家,7k-11k,经验3-5年,本科,宁波华港船代,"软件服务｜咨询,数据服务｜咨询",不需要融资,500-2000人,"“绩效奖金,定期体检,员工旅游”"
4496,Python开发工程师,武汉·东西湖区,25k-30k,经验3-5年,本科,杭州艾琳达企业管理有限公司,其他,不需要融资,500-2000人,"“氛围融洽,年度体检,节假日”"
4497,python后端开发工程师,北京·永顺,6k-10k,经验1-3年,本科,无锡锂云科技有限公司,科技金融,上市公司,2000人以上,"“绩效奖金,定期体检,专业培训”"
4498,中级python开发工程师,上海·嘉定区,8k-10k,经验3-5年,大专,中欧国际展览,其他,不需要融资,2000人以上,"“五险一金,绩效奖金,员工旅游”"
4499,Python(自研-统招本科-六险一金),深圳·南山区,6k-10k,经验1-3年,本科,正和网络该企业已上传营业执照并通过资质验证审核,教育,A轮,50-150人,“五险，年终奖，带薪年假”
4500,Python高级/资深开发工程师,北京·燕莎,9k-12k,经验3-5年,大专,南京博锐星润软件科技有限公司,"人工智能服务,软件服务｜咨询,IT技术服务｜咨询",上市公司,50-150人,“发展前景佳、团队实力强、老板nice”
4501,python高级开发工程师,北京·朝阳区,6k-8k,经验3-5年,大专,青岛启环国际贸易有限公司,网络通信,不需要融资,150-500人,"“五险一金,专业培训,带薪年假”"
4502,python开发工程师,深圳·西丽,8k-10k,经验3-5年,大专,中欧国际展览,专业服务｜咨询,不需要融资,150-500人,"“五险一金,绩效奖金,员工旅游”"
4503,python开发工程师,北京·北七家,6k-10k,经验1-3年,本科,正和网络,房地产｜建筑｜物业,不需要融资,2000人以上,“五险，年终奖，带薪年假”
4504,python后端开发工程师,北京·永顺,12k-13k,经验5-10年,大专,佰钧成技术,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,周末双休”"
